id;first_name;last_name;specialization;street;city;state;zip_code
1;Félix;Barros;ferociously;Emanuel Rua;Daniel do Descoberto;lest;01087-149
2;Larissa;Nogueira;until shameful scale;Esther Rodovia;Moraes do Sul;deceivingly;89364-790
3;Warley;Martins;sprinkles louse;Sarah Travessa;Laura do Descoberto;um officially hm;05566-951
4;Carla;Albuquerque;zowie;João Lucas Travessa;Melo do Sul;clean;49674-482
5;Eduardo;Pereira;edible above but;Santos Avenida;Souza do Sul;oh coil;38345-033
6;Nicolas;Braga;circa hm someplace;Carvalho Avenida;Barros do Sul;sandbar grandson fairly;02960-520
7;Calebe;Braga;colossal retention;Saraiva Travessa;Carvalho do Norte;bah;07283-390
8;Meire;Braga;for;Laura Travessa;Xavier de Nossa Senhora;aw;29872-493
9;Félix;Xavier;dishonor;Luiza Alameda;Franco de Nossa Senhora;gee broadly;86621-933
10;Lívia;Martins;poorly psst psst;Vicente Alameda;Batista do Norte;fencing soon secularize;46865-523
