id;first_name;last_name;email;enrollment_date;street;city;state;zip_code
1;Roberta;Santos;Maria.Xavier@yahoo.com;2025-01-25T22:25:54;Macedo Rodovia;Pereira do Descoberto;zowie unabashedly;49297-169
2;Valentina;Martins;Sara.Barros17@bol.com.br;2025-01-25T16:17:40;Albuquerque Marginal;Anthony do Descoberto;yum;60281-795
3;Joana;Macedo;Liz.Souza@yahoo.com;2025-01-25T23:02:06;Enzo Gabriel Rodovia;Batista do Sul;mmm runny;05767-945
4;Paulo;Franco;Helio.Franco2@yahoo.com;2025-01-24T23:13:46;Ana Júlia Alameda;Moraes do Sul;aboard;30673-792
5;Karla;Macedo;Dalila_Melo87@hotmail.com;2025-01-25T10:31:02;Beatriz Travessa;Carvalho de Nossa Senhora;intrigue cop;13213-948
6;Maria Clara;Nogueira;Felipe_Silva7@bol.com.br;2025-01-25T15:49:19;Melo Alameda;Oliveira do Norte;how acquire rawhide;99151-709
7;Marcelo;Oliveira;Paulo.Melo@live.com;2025-01-25T21:48:40;Ricardo Avenida;Yasmin do Descoberto;opposite cluttered;12393-587
8;Rafael;Carvalho;Vitoria.Macedo@yahoo.com;2025-01-25T22:37:24;Ana Laura Travessa;Barros do Descoberto;lest that;56197-485
9;Hélio;Saraiva;Heloisa_Carvalho@bol.com.br;2025-01-25T04:59:57;Albuquerque Avenida;Fabiano do Descoberto;repeatedly yawningly;89828-817
10;Lívia;Moreira;Nataniel.Reis@yahoo.com;2025-01-25T08:08:19;Ladislau Travessa;Maria Alice do Descoberto;provided;74920-689
