id;first_name;last_name;email;enrollment_date;street;city;state;zip_code
1;Washington;Xavier;Talita_Braga71@yahoo.com;2025-01-25T05:24:43;Arthur Travessa;Silva de Nossa Senhora;whirlwind whoever skateboard;95269-410
2;Lucca;Costa;Heitor23@live.com;2025-01-24T23:37:15;Roberto Alameda;Franco de Nossa Senhora;wasabi;22900-577
3;Washington;Xavier;Benjamin_Xavier@gmail.com;2025-01-24T22:39:03;Isadora Avenida;Melo do Sul;pixellate dramatize;59259-112
4;Lavínia;Santos;Bryan61@bol.com.br;2025-01-24T22:40:12;Moraes Marginal;Reis de Nossa Senhora;sauerkraut while with;92158-046
5;Laura;Batista;Tertuliano43@hotmail.com;2025-01-25T05:36:17;Pedro Alameda;Batista do Sul;gallery dish since;36007-129
6;Murilo;Silva;Vitoria.Barros17@bol.com.br;2025-01-25T04:31:50;Souza Travessa;Eduardo de Nossa Senhora;shell;89577-012
7;Ladislau;Costa;Aline41@bol.com.br;2025-01-25T06:25:35;Lorenzo Rua;Xavier do Sul;personal;94159-584
8;Davi;Reis;Elisio51@live.com;2025-01-25T03:41:53;Margarida Alameda;Carvalho do Descoberto;avaricious fess;22161-740
9;Beatriz;Batista;Isabel_Saraiva40@yahoo.com;2025-01-25T17:37:13;Santos Avenida;Ladislau de Nossa Senhora;chip blindly avaricious;23521-689
10;Ana Laura;Macedo;Felicia_Barros@yahoo.com;2025-01-25T21:18:54;Santos Alameda;Noah de Nossa Senhora;obnoxiously petal incomparable;51471-326
